Race #,WPM,Accuracy,Rank,# Racers,Text ID,Date/Time (UTC)
3563,85,0.97,1,4,272,2017-06-25 18:43:34
3564,89,0.99,2,5,3550103,2017-06-25 18:45:26
3565,89,0.97,1,3,3622391,2017-06-25 18:46:58
3566,92,0.99,1,5,478,2017-06-25 18:49:01
3567,83,0.96,4,5,3100050,2017-06-25 18:50:06
3568,91,0.97,2,4,3622038,2017-06-25 18:50:55
3569,86,0.97,1,3,3550064,2017-06-25 18:52:31
3570,88,0.98,4,5,3622396,2017-06-25 18:53:39
3571,89,0.97,1,3,3811409,2017-07-02 21:45:08
3572,80,0.96,5,5,371,2017-07-02 21:46:47
3573,79,0.95,2,5,3550190,2017-07-02 21:49:44
3574,102,0.98,1,5,3621458,2017-07-02 21:51:44
3575,83,0.96,1,5,3622392,2017-07-02 21:53:44
3576,87,0.96,2,3,3620230,2017-07-02 21:56:28
3577,75,0.95,4,4,3622269,2017-07-02 21:59:05
3578,86,0.97,1,5,415,2017-07-02 22:01:58
3579,86,0.98,2,5,3621133,2017-07-02 22:03:59
3580,84,0.96,5,5,3640804,2017-07-02 22:06:19
3581,80,0.96,2,5,3621259,2017-07-02 22:08:49
3582,88,0.98,1,5,3100068,2017-07-02 22:10:47
3583,85,0.97,3,3,207,2017-07-02 22:12:26
3584,88,0.97,1,3,3810374,2017-07-02 22:13:51
3585,89,0.97,1,5,3550105,2017-07-02 22:15:16
3586,82,0.97,1,4,3550062,2017-07-02 22:17:36
3587,91,0.98,2,3,3810715,2017-07-02 22:19:11
3588,96,0.98,1,5,526,2017-07-02 22:20:36
3589,93,0.97,1,5,3622248,2017-07-02 22:22:11
3590,102,0.99,1,4,3622129,2017-07-02 22:23:49
3591,89,0.97,2,5,3810378,2017-07-02 22:26:10
3592,83,0.99,1,5,3810479,2017-07-02 22:28:29
3593,73,0.96,2,5,3622193,2017-07-02 22:30:50
3594,91,0.97,1,4,3100018,2017-07-02 22:34:03
3595,90,0.97,1,4,3622235,2017-07-02 22:36:06
3596,95,0.97,2,4,103,2017-07-02 22:38:15
3597,94,0.98,1,5,403,2017-07-02 22:39:56
3598,86,0.98,2,4,3620390,2017-07-02 22:41:30
3599,96,0.98,4,4,3550076,2017-07-02 22:42:47
3600,78,0.96,2,4,3622403,2017-07-02 22:44:55
3601,95,0.98,3,4,3621233,2017-07-02 22:47:02
3602,91,0.98,1,4,651,2017-07-02 22:48:28
3603,95,0.98,2,5,3640351,2017-07-02 22:49:45
3604,89,0.97,2,5,3550084,2017-07-02 22:51:25
3605,106,0.99,2,5,3620450,2017-07-02 22:52:17
3606,91,0.98,1,3,231,2017-07-02 22:53:53
3607,94,0.98,2,3,50,2017-07-02 22:55:05
3608,102,0.98,1,2,3621065,2017-07-02 22:55:54
3609,93,0.97,4,5,3621458,2017-07-02 22:56:49
3610,97,0.97,3,4,3622431,2017-07-02 22:57:53
3611,88,0.99,3,4,3640314,2017-07-02 22:59:19
3612,96,0.98,1,3,3622452,2017-07-02 23:00:17
3613,88,0.97,2,3,3641423,2017-07-02 23:01:49
3614,92,0.97,1,4,3620950,2017-07-02 23:03:07
3615,81,0.97,2,3,428,2017-07-03 17:58:05
3616,78,0.96,2,3,3810578,2017-07-03 18:00:30
3617,80,0.95,2,5,3620074,2017-07-03 18:02:26
3618,105,0.99,1,5,3622332,2017-07-03 18:03:45
3619,79,0.95,2,5,3810483,2017-07-03 18:05:01
3620,88,0.97,2,4,649,2017-07-03 18:06:48
3621,86,0.96,2,3,3620886,2017-07-03 18:08:20
3622,89,0.96,3,3,3620171,2017-07-03 18:09:49
3623,91,0.98,2,5,3622351,2017-07-03 18:11:33
3624,91,0.97,2,5,3620627,2017-07-03 18:13:04
3625,80,0.96,4,5,3621672,2017-07-03 18:15:08
3626,91,0.97,1,5,3620399,2017-07-03 18:17:05
3627,80,0.96,4,5,3622240,2017-07-03 18:20:16
3628,94,0.98,3,4,582,2017-07-03 18:21:40
3629,79,0.98,1,4,637,2017-07-03 18:23:20
3630,102,0.99,3,5,3621324,2017-07-03 18:24:29
3631,107,0.99,1,5,3620122,2017-07-03 18:25:48
3632,90,0.98,3,3,3620151,2017-07-03 18:27:50
3633,89,0.97,1,4,3620374,2017-07-03 18:29:16
3634,90,0.98,2,2,3100045,2017-07-03 18:31:29
3635,91,0.98,1,4,3810895,2017-07-03 18:33:23
3636,99,0.98,1,4,3811452,2017-07-03 18:34:55
3637,90,0.98,1,4,3550170,2017-07-03 18:36:09
3638,82,0.96,4,4,97,2017-07-03 18:37:44
3639,93,0.98,1,3,258,2017-07-03 18:39:59
3640,85,0.97,1,4,3621369,2017-07-03 18:42:15
3641,111,0.99,1,3,3622338,2017-07-03 18:44:37
3642,78,0.95,4,5,3550210,2017-07-03 18:46:37
3643,77,0.95,4,4,3620624,2017-07-03 18:48:06
3644,93,0.98,4,5,374,2017-07-03 18:50:27
3645,98,0.98,1,4,3620948,2017-07-03 18:52:09
3646,96,0.99,1,5,3550000,2017-07-03 18:53:28
3647,90,0.97,4,4,3620508,2017-07-17 04:21:52
3648,83,0.96,2,3,3100093,2017-07-17 04:23:08
3649,96,0.98,2,3,104,2017-07-17 04:24:01
3650,107,0.98,1,5,3620626,2017-07-17 04:25:10
3651,95,0.97,2,5,3621986,2017-07-17 04:26:10
3652,89,0.97,3,5,19,2017-07-17 04:27:09
3653,94,0.97,1,5,3620232,2017-07-17 04:27:52
3654,103,0.98,2,2,3550075,2017-07-17 04:29:11
3655,80,0.95,3,5,3620665,2017-07-17 04:30:54
3656,88,0.97,3,3,3622393,2017-07-17 04:32:35
3657,96,0.98,1,2,3620458,2017-07-17 04:33:28
3658,92,0.97,2,4,3621211,2017-07-17 04:34:55
3659,96,0.99,1,4,293,2017-07-17 04:36:21
3660,80,0.96,3,4,630,2017-07-17 04:37:53
3661,94,0.97,1,4,143,2017-07-17 04:38:50
3662,89,0.96,3,5,188,2017-07-17 04:39:56
3663,88,0.97,2,4,3640665,2017-07-17 04:41:23
3664,86,0.97,3,4,3622386,2017-07-17 04:42:50
3665,97,0.98,3,5,3100092,2017-07-17 04:43:35
3666,88,0.97,2,3,3640731,2017-07-17 04:45:51
3667,84,0.96,3,4,3622235,2017-07-17 04:47:40
3668,94,0.98,2,4,3550066,2017-07-17 04:48:43
3669,75,0.94,3,5,3810377,2017-07-17 04:49:52
3670,90,0.97,3,5,678,2017-07-17 04:51:00
3671,80,0.96,2,3,484,2017-07-17 04:52:35
3672,77,0.96,2,5,302,2017-07-17 04:53:32
3673,88,0.96,1,2,3810797,2017-07-17 04:54:36
3674,77,0.97,1,3,110,2017-07-17 04:55:39
3675,85,0.97,1,5,3622265,2017-07-17 04:57:00
3676,82,0.96,1,3,3622190,2017-07-17 04:58:26
3677,80,0.96,4,5,3640285,2017-08-27 04:51:53
3678,87,0.96,2,4,3810641,2017-08-27 04:53:19
3679,83,0.96,2,3,3620741,2017-08-27 04:54:08
3680,79,0.96,2,4,3810007,2017-08-27 04:55:06
3681,86,0.95,1,3,496,2017-08-27 04:56:35
3682,93,0.98,1,4,3100108,2017-08-27 04:57:17
3683,86,0.96,1,4,3640294,2017-08-27 04:58:38
3684,83,0.96,4,5,3641057,2017-08-27 04:59:37
3685,97,0.97,1,4,3640933,2017-08-27 05:00:25
3686,92,0.96,1,5,3620667,2017-08-27 05:01:11
3687,92,0.97,1,5,3622376,2017-08-27 05:02:19
3688,94,0.97,1,4,3810936,2017-08-27 05:03:08
3689,79,0.97,4,4,3810153,2017-08-27 05:04:34
3690,90,0.96,2,5,18,2017-08-27 05:05:18
3691,98,0.97,1,4,3810907,2017-08-27 05:06:17
3692,85,0.97,1,4,3620376,2017-08-27 05:07:37
3693,89,0.97,1,5,3621006,2017-08-27 05:08:34
3694,92,0.98,1,3,3621246,2017-08-27 05:09:28
3695,100,0.98,2,3,3810052,2017-08-27 05:10:30
3696,100,0.97,2,3,545,2017-08-27 05:11:11
3697,94,0.97,2,5,3640351,2017-08-27 05:12:32
3698,83,0.95,1,2,3640427,2017-08-27 05:13:28
3699,100,0.98,3,5,3622435,2017-08-27 05:14:27
3700,93,0.96,2,4,492,2017-08-27 05:15:06
3701,105,0.98,1,3,3100078,2017-08-27 05:15:56
3702,103,0.98,2,3,3620859,2017-08-27 05:16:39
3703,89,0.97,1,4,228,2017-08-27 05:17:36
3704,88,0.96,3,4,3100050,2017-08-27 05:18:09
3705,91,0.97,1,5,3810798,2017-08-27 05:18:55
3706,93,0.98,1,2,3550060,2017-08-27 05:19:58
3707,73,0.95,3,4,3621102,2017-08-27 05:20:36
3708,104,0.98,3,5,320,2017-08-27 05:21:11
3709,88,0.96,3,3,3621431,2017-08-27 05:21:58
3710,85,0.97,1,5,3550128,2017-09-07 19:42:07
3711,92,0.97,2,4,3641145,2017-09-07 19:43:42
3712,101,0.98,1,5,3622330,2017-09-07 19:45:12
3713,83,0.97,3,5,239,2017-09-07 19:46:26
3714,92,0.96,2,5,3622153,2017-09-07 19:47:20
3715,102,0.98,1,4,3641190,2017-09-07 19:48:20
3716,103,0.98,1,5,3620453,2017-09-07 19:49:14
3717,94,0.98,2,4,3810372,2017-09-07 19:50:32
3718,95,0.98,3,5,3810179,2017-09-07 19:51:43
3719,96,0.97,1,4,3622382,2017-09-07 19:53:27
3720,102,0.98,3,5,3622232,2017-09-07 19:54:57
3721,109,0.98,1,4,3622437,2017-09-07 19:56:16
3722,104,0.98,3,5,3622202,2017-09-07 19:57:30
3723,91,0.98,2,5,3622419,2017-09-07 19:58:39
3724,94,0.96,3,5,3640371,2017-09-07 20:00:49
3725,89,0.96,1,3,3810163,2017-09-07 20:02:03
3726,102,0.98,1,5,3640176,2017-09-07 20:03:37
3727,96,0.97,1,4,3810413,2017-09-07 20:05:49
3728,93,0.96,3,5,3621524,2017-09-07 20:06:50
3729,90,0.97,2,4,3641423,2017-09-07 20:08:40
3730,96,0.97,2,5,3621779,2017-09-07 20:10:45
3731,107,0.98,3,4,3621815,2017-09-07 20:11:56
3732,95,0.98,1,3,313,2017-09-07 20:13:37
3733,89,0.97,3,5,3810815,2017-09-07 20:15:10
3734,101,0.97,2,5,3811384,2017-09-07 20:16:54
3735,101,0.98,1,5,54,2017-09-07 20:18:51
3736,94,0.97,3,4,9,2017-09-07 20:20:00
3737,93,0.97,1,3,3810542,2017-09-07 20:20:56
3738,93,0.98,1,5,3810893,2017-09-07 20:22:50
3739,92,0.97,1,5,3620074,2017-09-07 20:23:40
3740,106,0.98,1,5,3641255,2018-01-10 23:17:19
3741,97,0.97,2,5,3811291,2018-01-10 23:18:40
3742,109,0.97,1,5,3620200,2018-01-10 23:19:30
3743,110,0.97,3,5,3550364,2018-01-10 23:20:30
3744,99,0.98,3,3,3810748,2018-01-10 23:21:33
3745,87,0.96,1,5,3810608,2018-01-10 23:22:36
3746,111,0.98,2,5,3640398,2018-01-10 23:23:29
3747,117,0.99,1,5,402,2018-01-10 23:24:16
3748,113,0.97,2,5,3100081,2018-01-10 23:25:24
3749,115,0.99,2,2,3620883,2018-01-10 23:26:09
3750,110,0.98,3,3,351,2018-01-10 23:27:13
3751,94,0.97,3,5,3640407,2018-01-10 23:27:53
3752,96,0.97,1,3,3550460,2018-01-10 23:28:59
3753,91,0.98,3,5,3550540,2018-01-10 23:30:01
3754,44,0.93,4,5,3622442,2018-01-13 03:43:20
3755,41,0.92,5,5,3622396,2018-01-13 03:49:09
3756,45,0.93,5,5,3640435,2018-01-13 04:03:42
3757,49,0.93,4,4,3621293,2018-01-13 04:07:32
3758,41,0.93,4,5,3700017,2018-01-13 04:10:23
3759,38,0.90,3,3,3550253,2018-01-13 04:12:21
3760,39,0.92,4,5,3810481,2018-01-13 04:14:05
3761,40,0.90,4,5,3811397,2018-01-13 04:15:51
3762,41,0.94,2,3,327,2018-01-13 04:17:19
3763,46,0.92,5,5,703,2018-01-13 04:18:38
3764,45,0.93,3,5,3620945,2018-01-13 04:20:06
3765,34,0.92,4,5,3811025,2018-01-13 04:21:11
3766,37,0.90,3,5,3810188,2018-01-13 04:22:25
3767,41,0.92,4,5,3550237,2018-01-13 04:23:15
3768,37,0.93,4,5,3810676,2018-01-13 04:25:00
3769,37,0.93,5,5,3810898,2018-01-13 04:25:55
3770,39,0.92,3,5,3640787,2018-01-13 04:29:49
3771,27,0.89,2,4,3550674,2018-01-13 04:30:46
3772,38,0.93,3,5,3550338,2018-01-13 04:32:12
3773,37,0.89,5,5,3810123,2018-01-13 04:33:12
3774,43,0.93,3,5,134,2018-01-13 04:34:28
3775,43,0.93,1,5,145,2018-01-13 04:36:41
3776,35,0.90,2,5,607,2018-01-13 04:37:42
3777,44,0.93,3,5,3640261,2018-01-13 04:38:58
3778,35,0.92,3,3,3550287,2018-01-13 04:41:05
3779,38,0.91,3,5,3640744,2018-01-13 04:43:46
3780,38,0.91,4,5,3621034,2018-01-13 04:45:03
3781,36,0.89,4,5,61,2018-01-13 04:46:56
3782,37,0.92,4,5,3811242,2018-01-13 04:48:34
3783,47,0.94,3,5,3622427,2018-01-13 04:49:34
3784,40,0.92,4,4,3621898,2018-01-13 04:50:57
3785,47,0.95,2,5,3810890,2018-01-13 04:51:52
3786,41,0.93,3,4,555,2018-01-13 04:53:40
3787,43,0.91,2,5,96,2018-01-13 04:55:12
3788,48,0.93,2,4,3811282,2018-01-13 04:56:18
3789,43,0.92,2,2,3621805,2018-01-13 04:57:51
3790,43,0.92,4,5,3810107,2018-01-13 04:58:43
3791,39,0.93,2,5,3620495,2018-01-13 05:00:13
3792,38,0.92,5,5,3550193,2018-01-13 05:01:24
3793,44,0.91,2,5,3622331,2018-01-13 05:02:28
3794,45,0.94,1,4,3550500,2018-01-13 05:03:39
3795,44,0.93,2,4,3700018,2018-01-13 05:05:07
3796,35,0.90,2,3,619,2018-01-13 05:06:10
3797,47,0.94,2,5,335,2018-01-13 05:07:39
3798,40,0.93,3,5,3620323,2018-01-13 05:09:43
3799,41,0.92,3,5,3550255,2018-01-13 05:11:19
3800,46,0.95,2,5,3550526,2018-01-13 05:12:07
3801,43,0.93,2,5,3621898,2018-01-13 05:13:22
3802,43,0.92,3,5,3810916,2018-01-13 05:14:26
3803,35,0.88,4,4,3640276,2018-01-13 05:15:56
3804,41,0.93,1,4,346,2018-01-14 03:58:00
3805,51,0.94,2,4,3621442,2018-01-14 03:59:54
3806,55,0.92,2,5,3550263,2018-01-14 04:01:15
3807,57,0.94,3,4,3622467,2018-01-14 04:02:24
3808,54,0.95,1,5,3810401,2018-01-14 04:03:32
3809,54,0.93,2,5,708,2018-01-14 04:04:29
3810,46,0.93,3,5,3811032,2018-01-14 04:05:53
3811,52,0.95,3,5,3641089,2018-01-14 04:07:19
3812,52,0.92,3,5,524,2018-01-14 04:08:10
3813,49,0.90,4,5,51,2018-01-14 04:09:24
3814,48,0.94,1,5,3550447,2018-01-14 04:11:32
3815,44,0.92,3,5,3810736,2018-01-14 04:12:40
3816,51,0.93,4,5,3810188,2018-01-14 04:13:32
3817,54,0.95,2,5,3100075,2018-01-14 04:14:34
3818,53,0.94,3,5,3622260,2018-01-14 04:16:02
3819,60,0.97,2,4,3811398,2018-01-14 04:16:52
3820,49,0.93,1,1,3640478,2018-01-14 04:18:31
3821,54,0.95,1,3,3550456,2018-01-14 04:19:20
3822,52,0.94,4,5,104,2018-01-14 04:54:01
3823,51,0.95,4,4,669,2018-01-14 04:55:43
3824,49,0.94,1,4,3810677,2018-01-14 04:57:26
3825,52,0.93,3,4,3640761,2018-01-14 04:59:02
3826,55,0.96,1,5,3621034,2018-01-14 05:00:00
3827,72,0.97,1,4,3640980,2018-01-14 05:01:26
3828,61,0.94,2,4,3550592,2018-01-14 05:02:50
3829,54,0.94,4,5,3620545,2018-01-14 05:05:26
3830,55,0.93,5,5,3811259,2018-01-14 05:06:55
3831,59,0.94,2,3,3810593,2018-01-14 05:11:10
3832,57,0.94,3,5,558,2018-01-14 05:13:05
3833,56,0.94,2,4,74,2018-01-14 05:15:09
3834,59,0.94,4,4,3640152,2018-01-14 05:16:07
3835,71,0.98,1,5,3811214,2018-01-14 05:16:54
3836,64,0.93,2,3,3550178,2018-01-14 05:17:58
3837,59,0.94,4,5,8,2018-01-14 05:22:03
3838,56,0.93,3,5,3810719,2018-01-14 05:23:42
3839,79,0.96,4,5,3640423,2018-01-14 05:24:29
3840,61,0.95,1,4,96,2018-01-14 05:26:02
3841,74,0.96,1,5,3622412,2018-01-14 05:27:17
3842,65,0.95,1,5,3810644,2018-01-14 05:28:54
3843,56,0.93,4,4,156,2018-01-14 05:30:40
3844,62,0.96,4,5,138,2018-01-14 05:32:10
3845,59,0.94,4,5,3810488,2018-01-14 05:33:38
3846,58,0.94,1,3,269,2018-01-14 05:35:47
3847,59,0.95,3,4,3622453,2018-01-14 05:37:05
3848,56,0.95,2,2,3810097,2018-01-14 05:39:27
3849,70,0.97,4,5,657,2018-01-14 05:41:13
3850,48,0.93,5,5,3550018,2018-01-14 05:43:14
3851,59,0.95,1,5,3550331,2018-01-14 05:44:45
3852,57,0.94,2,5,3810845,2018-01-14 05:47:00
3853,56,0.94,3,4,3100106,2018-01-14 05:50:04
3854,69,0.96,4,5,306,2018-01-14 05:51:29
3855,70,0.96,2,5,3810420,2018-01-14 05:52:34
3856,65,0.95,3,5,3641419,2018-01-14 05:54:09
3857,67,0.96,1,5,3640195,2018-01-14 05:55:20
3858,69,0.95,1,4,3810632,2018-01-14 05:57:11
3859,67,0.96,2,5,3100096,2018-01-14 05:58:41
3860,64,0.96,1,5,3621538,2018-01-14 06:00:03
3861,65,0.96,2,2,3550058,2018-01-14 06:01:44
3862,59,0.96,2,5,3622465,2018-01-14 06:03:22
3863,61,0.95,3,4,3550164,2018-01-14 06:04:22
3864,62,0.95,3,5,3810664,2018-01-14 06:05:35
3865,90,0.98,1,5,451,2018-01-14 06:06:36
3866,67,0.95,2,3,3641251,2018-01-14 06:08:28
3867,53,0.97,4,4,3810719,2018-01-14 06:09:37
3868,58,0.95,4,4,3621445,2018-01-14 06:10:31
3869,72,0.96,4,5,3811047,2018-01-14 06:11:39
3870,75,0.96,3,5,3550496,2018-01-14 06:13:34
3871,57,0.96,3,4,3620319,2018-01-14 06:14:47
3872,68,0.95,4,5,3100034,2018-01-14 06:15:49
3873,71,0.96,3,4,3811214,2018-01-14 06:17:14
3874,62,0.95,3,5,3550245,2018-01-14 06:18:06
3875,61,0.94,1,1,3810726,2018-01-14 06:19:36
3876,78,0.97,1,5,3550541,2018-01-14 06:20:36
3877,48,0.94,1,4,3810051,2018-01-14 06:27:23
3878,67,0.96,1,4,3641363,2018-01-14 06:29:21
3879,71,0.96,1,5,65,2018-01-14 06:30:27
3880,92,0.99,1,3,3810817,2018-01-14 06:31:10
3881,75,0.97,2,5,3100064,2018-01-14 06:34:55
3882,93,0.98,1,4,3810396,2018-01-14 06:36:01
3883,66,0.95,1,3,3640670,2018-01-14 06:38:13
3884,89,0.97,1,2,3640206,2018-01-14 06:39:29
3885,72,0.96,4,5,3641153,2018-01-14 06:40:43
3886,69,0.96,3,3,3622375,2018-01-14 06:41:48
3887,68,0.95,4,5,140,2018-01-14 06:43:02
3888,65,0.94,2,3,3641168,2018-01-14 06:44:34
3889,69,0.96,2,4,3550242,2018-01-14 06:45:53
3890,72,0.95,2,4,3640507,2018-01-14 06:47:11
3891,65,0.95,3,5,326,2018-01-14 06:48:24
3892,84,0.96,1,5,4,2018-01-14 06:49:22
3893,64,0.95,3,3,629,2018-01-14 06:51:21
3894,63,0.94,5,5,41,2018-01-14 06:52:30
3895,71,0.95,1,5,3640744,2018-01-14 06:53:37
3896,89,0.97,1,5,3550143,2018-01-14 06:54:39
3897,72,0.95,1,4,3622304,2018-01-14 06:55:50
3898,66,0.96,1,4,568,2018-01-14 06:57:23
3899,70,0.96,1,5,3640306,2018-01-14 06:58:55
3900,71,0.95,1,5,3810307,2018-01-14 07:00:08
3901,80,0.97,1,4,3810569,2018-01-14 07:01:19
3902,86,0.98,2,5,3100079,2018-01-14 07:02:35
3903,66,0.93,3,4,3550195,2018-01-14 07:03:24
3904,80,0.96,3,5,3810697,2018-01-14 07:04:56
3905,63,0.94,1,3,3810786,2018-01-14 07:05:54
3906,69,0.95,4,5,3810907,2018-01-14 07:07:20
3907,91,0.98,3,5,595,2018-01-14 07:08:33
3908,69,0.95,3,4,3621431,2018-01-14 07:09:41
3909,92,0.98,2,4,3810703,2018-01-14 07:10:36
3910,75,0.97,3,5,3620598,2018-01-14 07:11:45
3911,65,0.94,1,5,3810806,2018-01-14 07:12:45
3912,59,0.95,4,5,3641141,2018-01-14 07:14:13
3913,79,0.96,1,5,3620665,2018-01-15 01:27:20
3914,78,0.95,2,5,3550275,2018-01-15 01:28:04
3915,83,0.96,2,3,3641350,2018-01-15 01:29:28
3916,91,0.97,1,5,434,2018-01-15 01:30:29
3917,77,0.96,2,5,3550331,2018-01-15 01:31:44
3918,108,0.97,1,4,402,2018-01-15 01:32:26
3919,92,0.98,2,5,3810882,2018-01-15 01:33:40
3920,85,0.97,2,4,83,2018-01-15 01:34:53
3921,122,0.98,1,4,3640195,2018-01-15 01:35:28
3922,84,0.96,1,5,3550345,2018-01-15 01:36:52
3923,94,0.97,1,4,3810659,2018-01-15 01:37:44
3924,81,0.96,1,5,3640747,2018-01-15 01:38:39
3925,85,0.97,2,4,226,2018-01-15 01:39:35
3926,83,0.95,1,2,3810094,2018-01-15 01:40:13
3927,96,0.97,1,2,3550322,2018-01-15 01:40:56
3928,72,0.94,4,5,3550494,2018-01-15 01:41:59
3929,95,0.96,2,5,20,2018-01-15 01:42:52
3930,102,0.98,1,5,3810014,2018-01-15 01:43:35
3931,72,0.95,2,5,3640748,2018-01-15 01:44:33
3932,84,0.95,2,4,3621306,2018-01-15 05:00:34
3933,101,0.98,1,5,3811364,2018-01-15 05:01:24
3934,95,0.97,2,4,3640943,2018-01-15 05:02:34
3935,79,0.95,3,3,3810010,2018-01-15 05:04:26
3936,99,0.97,1,5,3640455,2018-01-15 05:05:03
3937,115,0.98,1,4,3620685,2018-01-15 05:05:59
3938,76,0.95,4,5,3810709,2018-01-15 05:07:05
3939,103,0.98,1,5,3810389,2018-01-15 05:07:51
3940,94,0.97,2,3,3550672,2018-01-15 05:08:48
3941,95,0.96,2,3,3640924,2018-01-15 05:09:37
3942,99,0.97,1,4,3620056,2018-01-15 05:10:44
3943,114,0.98,2,4,3641187,2018-01-15 05:11:29
3944,85,0.96,3,5,3640259,2018-01-15 05:12:20
3945,103,0.98,1,4,3810124,2018-01-15 05:12:54
3946,99,0.96,2,5,3640228,2018-01-15 05:13:45
3947,91,0.97,1,1,3811423,2018-01-15 05:14:40
3948,102,0.97,1,4,3640379,2018-01-15 05:15:29
3949,97,0.97,1,4,1,2018-01-15 05:16:57
3950,71,0.96,3,5,3550608,2018-01-15 05:18:58
3951,115,0.99,1,4,3550211,2018-01-15 05:19:41
3952,119,0.98,1,5,3810044,2018-01-15 05:20:59
3953,122,0.99,2,4,3640136,2018-01-15 05:21:42
3954,129,0.99,1,2,3640197,2018-01-15 05:22:30
3955,84,0.97,1,1,3550068,2018-01-15 05:25:16
3956,92,0.96,2,4,3100034,2018-01-15 05:26:01
3957,106,0.98,1,3,3550728,2018-01-15 05:26:43
3958,101,0.98,2,4,3811130,2018-01-15 05:27:23
3959,76,0.96,3,4,3550719,2018-01-15 05:28:31
3960,81,0.97,1,5,3640666,2018-01-15 05:29:48
3961,101,0.98,1,5,3622344,2018-01-15 05:30:42
3962,77,0.94,2,3,3811124,2018-01-15 05:32:26
3963,98,0.97,3,5,3810525,2018-01-15 05:33:36
3964,120,0.98,1,3,3620909,2018-01-15 05:34:53
3965,80,0.97,1,4,623,2018-01-15 05:36:14
3966,130,0.99,1,5,3810943,2018-01-15 05:37:02
3967,101,0.97,1,4,3550566,2018-01-15 05:38:15
3968,116,0.98,1,5,310,2018-01-15 05:39:20
3969,81,0.97,1,4,39,2018-01-15 05:40:25
3970,116,0.98,1,5,3622232,2018-01-15 05:41:32
3971,90,0.97,2,2,3810877,2018-01-15 05:42:45
3972,111,0.98,1,2,3550443,2018-01-15 05:43:59
3973,79,0.95,2,5,3100056,2018-01-15 05:45:06
3974,114,0.98,2,3,3640485,2018-01-15 05:46:03
3975,96,0.97,3,5,3550718,2018-01-15 05:46:54
3976,106,0.98,3,5,3810524,2018-01-15 05:47:47
3977,121,0.98,3,5,3621779,2018-01-15 05:48:46
3978,100,0.97,1,2,3550549,2018-01-15 05:49:58
3979,115,0.99,1,3,3100090,2018-01-15 05:50:37
3980,107,0.97,2,4,3811402,2018-01-15 05:51:36
3981,98,0.97,2,4,3641166,2018-01-15 05:52:59
3982,75,0.96,3,3,250,2018-01-16 03:40:31
3983,97,0.96,1,4,439,2018-01-16 03:41:32
3984,86,0.96,3,5,3811222,2018-01-16 03:42:52
3985,112,0.98,1,3,3621680,2018-01-16 03:43:19
3986,94,0.97,3,5,181,2018-01-16 03:44:19
3987,96,0.97,3,5,3810900,2018-01-16 03:45:21
3988,122,0.99,1,5,3811467,2018-01-16 03:46:26
3989,109,0.98,1,4,3811076,2018-01-16 03:47:33
3990,104,0.98,2,5,3640455,2018-01-16 03:48:09
3991,106,0.98,3,5,3100059,2018-01-16 03:48:50
3992,109,0.97,2,5,3640501,2018-01-16 03:49:49
3993,90,0.96,4,5,3620404,2018-01-16 03:50:24
3994,98,0.97,2,5,603,2018-01-16 03:51:24
3995,99,0.98,3,4,3810588,2018-01-16 03:52:10
3996,106,0.97,1,5,3621212,2018-01-16 03:53:01
3997,108,0.98,2,5,3550072,2018-01-16 03:53:48
3998,105,0.98,3,4,3811411,2018-01-16 03:54:47
3999,105,0.97,4,5,3640381,2018-01-16 03:55:25
4000,108,0.98,2,5,3640282,2018-01-16 03:56:33
4001,102,0.97,3,5,455,2018-01-16 03:57:27
4002,95,0.96,4,5,74,2018-01-16 03:58:04
4003,109,0.97,1,4,3621387,2018-01-16 03:59:00
4004,81,0.95,4,4,27,2018-01-16 03:59:44
4005,101,0.98,1,2,3620979,2018-01-16 04:00:49
4006,104,0.96,3,4,3640372,2018-02-03 00:12:22
4007,136,0.99,1,5,3622279,2018-02-03 00:13:03
4008,132,0.98,1,5,3620285,2018-02-03 00:15:17
4009,120,0.98,1,5,3550643,2018-02-03 00:16:11
4010,123,0.97,1,5,258,2018-02-03 00:17:04
4011,107,0.98,1,4,3550489,2018-02-03 00:17:56
4012,129,0.98,1,2,3621538,2018-02-03 00:19:28
4013,104,0.98,3,3,702,2018-02-03 00:20:34
4014,112,0.97,1,3,3550331,2018-02-03 00:22:06
4015,139,0.99,1,5,3810794,2018-02-03 00:22:43
4016,101,0.97,1,4,202,2018-02-03 00:24:38
4017,117,0.98,2,5,3640854,2018-02-03 00:25:17
4018,99,0.97,1,2,3550549,2018-02-03 00:26:17
4019,118,0.98,1,5,3641088,2018-02-03 00:27:12
4020,127,0.98,1,5,3100090,2018-02-03 00:28:38
4021,111,0.97,1,3,3641007,2018-02-03 00:29:30
4022,119,0.97,4,4,3640338,2018-02-03 00:30:10
4023,136,0.99,2,5,3550000,2018-02-03 00:30:40
4024,138,0.99,2,3,3640293,2018-02-03 00:32:03
4025,136,0.99,2,5,3640309,2018-02-03 00:33:14
4026,122,0.98,1,3,3620878,2018-02-03 00:34:15
4027,103,0.96,4,5,3640381,2018-02-03 00:35:28
4028,98,0.97,1,2,3811103,2018-02-03 00:36:26
4029,139,0.99,1,5,3620280,2018-02-03 00:37:09
4030,130,0.99,1,4,415,2018-02-03 00:37:59
4031,97,0.97,3,5,3641227,2018-02-03 00:39:42
4032,109,0.98,2,5,3622318,2018-02-03 00:40:50
4033,116,0.98,3,5,3622238,2018-02-03 00:41:34
